id,nome,idade,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_m,peso_kg,posicao,numero_camisa
215149,L. Ceballos,31,,69,69,Patronato,Direito,1,1.65,67.132,Lateral Direito,3
226157,Javi Mu§oz,23,,69,76,Real Oviedo,Direito,1,1.75,74.843,Meio Campista,24
230253,Alson Botelho,30,,69,69,AtlÇtico Mineiro,Direito,1,1.55,73.028,Volante,16
235629,O. De Wolf,21,,69,77,Sporting Lokeren,Esquerdo,1,1.91,83.007,Goleiro,12
239981,J. Arp,18,,69,88,Hamburger SV,Direito,1,1.83,78.018,Atacante,15
241005,J. Ardaiz,19,,69,82,Frosinone,Esquerdo,1,1.83,81.193,Atacante,99
194925,L. Moult,26,,69,72,Preston North End,Direito,1,1.83,84.822,Atacante,9
213102,Arthur Caike,26,,69,70,Al Shabab,Direito,1,1.75,74.843,Meia Esquerdo,9
214382,I. Rivas,30,,69,69,Junior FC,Direito,1,1.52,79.832,Meio Campista,30
164462,N. Onuoha,31,,69,69,Real Salt Lake,Direito,2,1.88,78.018,Zagueiro,14
198511,Mika,27,,69,72,Os Belenenses,Esquerdo,1,1.96,89.811,Goleiro,39
202095,V. Klonaridis,25,,69,70,AEK Athens,Direito,1,1.55,76.204,Meia Direito,28
216175,C. Stankovi?,25,,69,74,FC Red Bull Salzburg,Direito,1,1.85,79.832,Goleiro,1
218991,M. G¢mez,24,,69,75,Rionegro µguilas,Esquerdo,1,1.85,72.121,Meia Esquerdo,27
229487,L. KlÅnter,22,,69,78,Hertha BSC,Direito,1,1.83,73.028,Lateral Direito,13
212592,A. Farrell,26,,69,70,New England Revolution,Direito,1,1.55,74.843,Lateral Direito,2
220528,G. Tutino,21,,69,80,Cosenza,Direito,1,1.52,76.204,Atacante Esquerdo,25
233840,E. Kouassi,20,,69,77,Celtic,Direito,1,1.85,83.007,Volante,88
235888,I. Cardona,20,,69,78,KSV Cercle Brugge,Direito,1,1.85,77.111,Atacante,14
184176,G. Bruno,26,,69,70,KSV Cercle Brugge,Direito,1,1.55,73.028,Meia Esquerdo,9
210801,D. Accam,27,,69,69,Philadelphia Union,Direito,1,1.75,78.925,Ponta Esquerda,7
211057,Pablo Valcarce,25,,69,72,RCD Mallorca,Esquerdo,1,1.75,69.853,Meia Direito,20
215665,Filipe Ferreira,27,,69,69,SK Sturm Graz,Esquerdo,1,1.52,72.121,Lateral Esquerdo,20
217201,E. Triverio,29,,69,69,Deportivo Toluca,Direito,1,1.83,78.018,Atacante,21
223345,Wellington,25,,69,70,Portimonense SC,Direito,1,1.83,67.132,Ponta Direita,27
177521,B. Nehrig,31,,69,69,FC St. Pauli,Direito,1,1.55,78.925,Volante,7
169586,F. Campbell,30,,69,69,Hull City,Direito,2,1.73,82.1,Atacante,25
188274,M. YatabarÇ,32,,69,69,Atiker Konyaspor,Direito,1,1.85,69.853,Atacante,9
199283,E. Lenjani,28,,69,69,FC Sion,Esquerdo,2,1.75,64.864,Lateral Esquerdo,33
223603,F. Bredlow,23,,69,77,1. FC NÅrnberg,Esquerdo,1,1.91,89.811,Goleiro,1
227443,Y. Takahagi,31,,69,69,FC Tokyo,Direito,1,1.83,68.946,Meia Ofensivo,8
234867,D. Arzani,19,,69,83,Celtic,Direito,1,1.7,73.028,Meia Direito,14
241779,A. Bencharki,23,,69,75,Racing Club de Lens,Direito,1,1.52,69.853,Meia Esquerdo,20
225396,B. Ampuero,24,,69,74,Universidad Cat¢lica,Direito,1,1.83,82.1,Zagueiro,5
225652,G. Pu?ca?,22,,69,77,Palermo,Direito,1,1.88,78.018,Atacante,9
205941,C. Ch†vez,31,,69,69,Club AtlÇtico Aldosivi,Direito,1,1.7,66.224,Ponta Esquerda,11
235381,V. Marcel,21,,69,77,ESTAC Troyes,Esquerdo,1,1.55,64.864,Ponta Direita,31
193141,I. Pillud,32,,69,69,Racing Club,Direito,1,1.52,81.193,Lateral Direito,4
199286,B. Dja DjÇdjÇ,27,,69,70,MKE AnkaragÅcÅ,Direito,2,1.7,71.214,Meio Campista Defensivo,21
211574,M. Baki?,24,,69,74,Royal Excel Mouscron,Direito,1,1.85,78.018,Meio Campista,22
213110,P. SanÇ,26,,69,71,AS Nancy Lorraine,Esquerdo,1,1.88,83.915,Atacante,15
230774,J. Clarke-Salter,20,,69,81,Vitesse,Esquerdo,1,1.88,69.853,Zagueiro Esquerdo,14
234102,I. Radu,21,,69,81,Genoa,Direito,1,1.88,78.018,Goleiro,97
169590,D. Gibson,30,,69,69,Wigan Athletic,Direito,2,1.55,79.832,Meio Campista,4
177782,H. ôzmert,33,,69,69,Antalyaspor,Direito,1,1.83,79.832,Meio Campista Central,88
208247,L. Spendlhofer,25,,69,74,SK Sturm Graz,Direito,1,1.88,82.1,Zagueiro Direito,23
233591,Pomares,25,,69,72,Extremadura UD,Esquerdo,1,1.83,73.936,Lateral Esquerdo,3
188791,A. Costa,33,,69,69,San Martin de Tucum†n,Esquerdo,2,1.75,74.843,Meio Campista Central,8
243576,Pedro Porro,18,,69,82,Girona FC,Direito,1,1.75,69.853,Lateral Direito,29
204153,Y. Stark,27,,69,70,SV Darmstadt 98,Direito,1,1.85,81.193,Volante,25
209529,M. Tankovi?,23,,69,74,Hammarby IF,Direito,1,1.52,73.936,Meia Ofensivo,22
157305,R. Lindgren,33,,69,69,BK HÑcken,Direito,1,1.55,73.028,Zagueiro Direito,21
188793,Ra£l Llorente,32,,69,69,Western Sydney Wanderers,Esquerdo,1,1.7,68.946,Lateral Esquerdo,24
216698,M. Garc°a,26,,69,69,San Martin de Tucum†n,Esquerdo,1,1.75,71.214,Meia Esquerdo,10
201083,M. Kucharczyk,27,,69,69,Legia Warszawa,Direito,1,1.52,78.018,Meia Direito,18
207739,M. Havenaar,31,,69,69,Vegalta Sendai,Esquerdo,2,1.96,92.079,Atacante,41
214907,F. Bahlouli,23,,69,76,LOSC Lille,Direito,1,1.83,82.1,Meia Ofensivo,31
225147,C. Roberts,22,,69,77,Swansea City,Direito,1,1.75,71.214,Lateral Direito,14
172411,Servando,34,,69,69,C†diz CF,Direito,1,1.55,74.843,Zagueiro,3
210556,Lucas Jo∆o,24,,69,73,Sheffield Wednesday,Direito,1,1.93,79.832,Meia Esquerdo,18
211068,K. Kodro,24,,69,73,FC Kõbenhavn,Direito,1,1.88,78.925,Atacante,11
227708,Lucas Tagliapietra,27,,69,71,Al Batin,Esquerdo,1,1.93,93.894,Zagueiro Esquerdo,90
234108,G. Maroni,19,,69,81,Club AtlÇtico Talleres,Direito,1,1.7,67.132,Meia Ofensivo,10
208766,O. Altman,24,,69,74,Panathinaikos FC,Direito,1,1.55,76.204,Meia Ofensivo,7
156542,J. Legear,31,,69,69,Sint-Truidense VV,Direito,1,1.55,77.111,Meia Esquerdo,27
224126,Crislan,26,,69,71,Shimizu S-Pulse,Esquerdo,1,1.88,84.822,Atacante,20
226430,S. Hak?abanovi?,19,,69,79,M†laga CF,Direito,1,1.73,73.936,Meia Esquerdo,20
226686,M. Christiansen,21,,69,78,DSC Arminia Bielefeld,Direito,1,1.85,82.1,Volante,5
232062,D. Sundgren,27,,69,69,AIK,Direito,1,1.52,68.946,Lateral Direito,21
214911,A. Parot,28,,69,69,Rosario Central,Esquerdo,1,1.55,81.193,Lateral Esquerdo,24
223359,M. Petkovi?,25,,69,72,Spartak Moscow,Direito,1,1.85,79.832,Lateral Direito,3
229247,C. Charisis,23,,69,74,KV Kortrijk,Direito,1,1.52,68.039,Meio Campista,21
210560,Diogo Coelho,24,,69,74,CD Nacional,Direito,1,1.83,83.007,Zagueiro,4
225664,M. Ibarra,28,,69,69,Minnesota United FC,Direito,1,1.65,64.864,Meia Direito,10
242816,Riqui Puig,18,,69,89,FC Barcelona,Direito,1,1.7,55.792,Meio Campista,28
198017,M. Pereira,30,,69,69,Yeni Malatyaspor,Direito,1,1.55,73.028,Meia Direito,17
205185,Ilori,25,,69,73,Reading,Direito,1,1.91,79.832,Zagueiro Direito,20
207745,M. Zeffane,26,,69,70,Stade Rennais FC,Direito,1,1.75,71.214,Lateral Esquerdo,2
216449,Tom†s Podstawski,23,,69,76,Pogo? Szczecin,Direito,1,1.55,72.121,Volante,28
222337,Jo Sung Jin,27,,69,70,Suwon Samsung Bluewings,Direito,1,1.88,78.018,Zagueiro Esquerdo,5
224385,H. Yamada,29,,69,69,J£bilo Iwata,Direito,1,1.73,66.224,Atacante Direito,19
230273,Antonaldo Laforte,26,,69,69,Fluminense,Direito,1,1.52,82.1,Meia Ofensivo,16
238977,C. Beck,30,,69,69,1. FC Magdeburg,Esquerdo,1,1.96,87.997,Atacante Direito,11
188289,E. Riviäre,28,,69,69,FC Metz,Direito,1,1.83,76.204,Atacante,29
172418,I. Parlak,31,,69,69,MKE AnkaragÅcÅ,Direito,1,1.55,73.936,Meia Ofensivo,23
205955,B. Montenegro,25,,69,74,Club AtlÇtico Talleres,Esquerdo,1,1.52,78.925,Atacante,27
150659,V. Demarconnay,35,,69,69,Paris FC,Direito,1,1.55,73.028,Goleiro,1
220035,A. Ajagun,25,,69,72,KV Kortrijk,Direito,1,1.68,64.864,Meia Ofensivo,8
184707,G. Madine,27,,69,69,Cardiff City,Direito,1,1.91,74.843,Atacante,24
214916,F. Cordero,30,,69,69,San Martin de Tucum†n,Esquerdo,1,1.73,71.214,Lateral Esquerdo,16
155524,R. Stearman,30,,69,69,Sheffield United,Direito,1,1.91,76.204,Zagueiro,19
226436,H. ter Avest,21,,69,77,Udinese,Direito,1,1.83,78.018,Lateral Direito,18
242052,J. Medina,21,,69,79,New York City FC,Esquerdo,1,1.52,69.853,Ponta Direita,19
183940,V. Anita,29,,69,69,Willem II,Direito,2,1.68,66.224,Meio Campista Central,23
190852,C. McManaman,27,,69,69,Wigan Athletic,Direito,1,1.75,71.214,Meia Direito,15
204677,Oriol Rosell,25,,69,73,Orlando City SC,Direito,1,1.83,76.204,Meio Campista Central,20
236165,Paulo Daineiro,34,,69,69,Cear† Sporting Club,Direito,1,1.68,62.142,Meio Campista Centroavante,10
177285,R. Vincelot,32,,69,69,Crawley Town,Direito,1,1.52,71.214,Zagueiro,20
214662,R. Lenis,25,,69,70,AtlÇtico Nacional,Direito,1,1.55,69.853,Ponta Direita,14
214918,M. Mier,27,,69,69,La Equidad,Esquerdo,1,1.55,76.204,Meia Esquerdo,11
198024,Y. de Lanlay,26,,69,70,Rosenborg BK,Direito,1,1.55,72.121,Ponta Esquerda,11
212104,J. G¢mez,24,,69,73,QuerÇtaro,Direito,1,1.75,64.864,Meio Campista Central,28
214408,I. Lichnovsky,24,,69,77,Cruz Azul,Direito,1,1.88,78.925,Zagueiro,5
231560,C. Mu§oz,29,,69,69,Uni¢n Espa§ola,Direito,1,1.73,67.132,Atacante,16
170632,J. MacDonald,32,,69,69,Kilmarnock,Direito,1,1.85,78.925,Goleiro,1
179592,G. Boyd,32,,69,69,Sheffield Wednesday,Esquerdo,1,1.85,78.925,Meia Direito,21
184456,E. Lichaj,29,,69,69,Hull City,Direito,1,1.52,79.832,Lateral Direito,15
199305,M. Wittek,29,,69,69,1. FC Heidenheim 1846,Direito,1,1.93,87.997,Zagueiro,5
200841,C. Jenkinson,26,,69,71,Arsenal,Direito,2,1.85,77.111,Lateral Direito,25
202889,A. ôztÅrk,24,,69,75,Gîztepe SK,Direito,1,1.85,89.811,Volante,5
214153,J. PÇrez,27,,69,70,Pachuca,Direito,1,1.52,72.121,Atacante,9
182409,Zhang Chengdong,29,,69,69,Hebei China Fortune FC,Direito,1,1.88,86.183,Meia Direito,28
189065,F. Renzetti,30,,69,69,US Cremonese,Esquerdo,1,1.73,71.214,Lateral Esquerdo,33
198538,B. Paulsen,26,,69,72,Hammarby IF,Direito,1,1.91,77.111,Zagueiro Direito,4
212618,F. Aristeguieta,26,,69,72,AmÇrica de Cali,Direito,1,1.88,83.915,Atacante Direito,19
214922,A. Ramos,26,,69,69,CD Everton de Vi§a del Mar,Direito,1,1.68,69.853,Atacante,10
235658,V. Nelsson,19,,69,81,FC Nordsjëlland,Direito,1,1.85,74.843,Zagueiro,4
236170,Ever Sineiro,30,,69,69,Cruzeiro,Direito,1,1.68,59.874,Meia Ofensivo,17
177802,M. Costanzo,30,,69,69,FC Thun,Direito,1,1.52,73.936,Meia Ofensivo,16
199051,Yohan Tavares,30,,69,69,ESTAC Troyes,Direito,1,1.88,82.1,Zagueiro Direito,23
205963,D. Texeira,27,,69,70,Moreirense FC,Direito,1,1.83,68.946,Atacante,9
183691,D. Toth,31,,69,69,FC Admira Wacker Mîdling,Esquerdo,1,1.73,68.039,Volante,10
214668,L. Barrera,27,,69,69,Clube Sport Mar°timo,Esquerdo,1,1.52,78.018,Meia Esquerdo,23
229260,K. Bua,24,,69,72,FC Basel 1893,Direito,1,1.55,76.204,Meia Esquerdo,33
169100,I. Anya,30,,69,69,Derby County,Direito,1,1.68,72.121,Ponta Direita,30
200845,P. Hoban,26,,69,70,Dundalk,Direito,1,1.55,83.915,Atacante,9
227725,Hugo Basto,25,,69,75,GD Chaves,Direito,1,1.88,79.832,Zagueiro,3
187789,Kanu,30,,69,69,KV Kortrijk,Esquerdo,1,1.83,83.915,Meia Ofensivo,10
217998,C. Arango,23,,69,77,CD Tondela,Direito,1,1.55,78.018,Atacante,70
168590,M. Karl,32,,69,69,SV Sandhausen,Direito,1,1.93,87.997,Zagueiro Direito,23
176270,Y. Movsisyan,30,,69,69,Chicago Fire,Direito,1,1.55,81.193,Atacante,5
244622,Puado,20,,69,78,RCD Espanyol,Direito,1,1.52,68.946,Atacante,20
201359,M. Abu,26,,69,71,VÜlerenga Fotball,Esquerdo,1,1.7,68.039,Meio Campista Defensivo,14
209039,D. Moberg Karlsson,24,,69,75,IFK Norrkîping,Esquerdo,1,1.52,76.204,Atacante Direito,11
215183,E. Rescaldani,26,,69,72,Patronato,Esquerdo,1,1.91,83.007,Atacante,29
220815,J. Narv†ez,23,,69,78,UD Almer°a,Direito,1,1.55,76.204,Meio Campista,12
231823,J. Hoogma,20,,69,80,TSG 1899 Hoffenheim,Esquerdo,1,1.91,81.193,Zagueiro,24
198288,S. Beitashour,31,,69,69,Los Angeles FC,Direito,1,1.52,71.214,Lateral Direito,3
138384,M. Janko,35,,69,69,FC Lugano,Esquerdo,2,1.96,92.079,Atacante,21
213136,S. Willems,27,,69,70,Sporting de Charleroi,Esquerdo,1,1.83,76.204,Lateral Esquerdo,23
165520,O. Scarione,32,,69,69,Gîztepe SK,Direito,2,1.52,71.214,Meia Ofensivo,42
198033,Alex,26,,69,69,Vit¢ria de Set£bal,Esquerdo,1,1.75,68.039,Ponta Esquerda,9
213905,S. Gallagher,22,,69,77,Southampton,Direito,1,1.93,74.843,Atacante,15
214417,J. Blanco,26,,69,70,Independiente Medell°n,Direito,1,1.83,68.946,Meia Esquerdo,19
235409,O. Hamzaoui,27,,69,69,CD Nacional,Esquerdo,1,1.85,76.204,Atacante,9
241297,G. Milovi?,29,,69,69,KV Oostende,Direito,1,1.96,92.079,Zagueiro Direito,5
204690,P. Hosiner,29,,69,69,SK Sturm Graz,Direito,1,1.52,78.925,Atacante,16
214930,Caro,25,,69,75,Albacete BP,Direito,1,1.83,69.853,Zagueiro,16
226706,Felipe Pires,23,,69,74,TSG 1899 Hoffenheim,Direito,1,1.52,68.039,Meia Esquerdo,23
234898,S. Chernik,29,,69,69,AS Nancy Lorraine,Direito,1,1.88,83.915,Goleiro,1
236178,Renato Rochela,26,,69,69,AtlÇtico Mineiro,Esquerdo,1,1.88,77.111,Meia Ofensivo,17
183442,J. Henry,29,,69,69,Oxford United,Direito,1,1.83,77.111,Meio Campista Central,17
207507,L. James,25,,69,72,Molde FK,Direito,1,1.88,79.832,Atacante,10
210579,P. Reulet,24,,69,77,Stade Malherbe Caen,Direito,1,1.55,68.039,Goleiro,40
220051,M. Milo?,25,,69,72,CD Aves,Direito,1,1.75,69.853,Lateral Direito,22
222355,L. Valzania,22,,69,78,Atalanta,Direito,1,1.83,77.111,Meio Campista,4
225939,J. George,25,,69,70,SSV Jahn Regensburg,Direito,1,1.75,74.843,Meio Campista Centroavante,9
242324,G. Robail,24,,69,73,Valenciennes FC,Direito,1,1.83,73.028,Meia Esquerdo,9
219285,B. Beckeles,32,,69,69,Club Necaxa,Direito,1,1.83,83.915,Lateral Direito,2
230037,R. Bre?an?i?,28,,69,69,SD Huesca,Esquerdo,1,1.75,71.214,Lateral Esquerdo,20
220566,D. Camara,23,,69,74,ESTAC Troyes,Direito,1,1.85,82.1,Atacante,9
222358,O. Barreto,25,,69,70,Millonarios FC,Direito,1,1.73,68.039,Meia Direito,21
243862,J. Igbekeme,22,,69,76,Real Zaragoza,Esquerdo,1,1.7,66.224,Meio Campista Central,12
190614,D. µlvarez,36,,69,69,Patriotas Boyac† FC,Direito,1,1.73,69.853,Atacante,17
199832,S. Neumann,27,,69,71,MSV Duisburg,Esquerdo,1,1.88,79.832,Zagueiro,29
135576,Diego Barcelos,33,,69,69,CD Nacional,Direito,1,1.7,69.853,Meia Ofensivo,10
208024,M. Wallace,25,,69,72,Millwall,Esquerdo,1,1.88,74.843,Zagueiro,25
165784,D. Bottinelli,31,,69,69,Audax Italiano,Direito,1,1.68,67.132,Meio Campista Central,18
195480,C. McLaughlin,26,,69,70,Millwall,Direito,1,1.83,71.214,Lateral Direito,2
198553,C. Gamboa,28,,69,69,Celtic,Direito,1,1.75,74.843,Lateral Direito,12
212121,J. Vanlerberghe,22,,69,76,KV Oostende,Direito,1,1.91,84.822,Volante,17
212377,M. Osuna,29,,69,69,Monarcas Morelia,Direito,1,1.52,76.204,Volante,8
51353,K. Miller,38,,69,69,Dundee FC,Direito,2,1.52,71.214,Atacante,20
137114,M. Ciani,34,,69,69,LA Galaxy,Direito,2,1.93,87.997,Zagueiro,28
220826,L. V†squez,26,,69,71,AmÇrica de Cali,Direito,1,1.85,79.832,Meio Campista Central,5
228762,G. TroupÇe,20,,69,77,ADO Den Haag,Direito,1,1.55,64.864,Lateral Direito,3
189594,A. Erdem,29,,69,69,Medipol Ba?ak?ehir FK,Esquerdo,1,1.75,66.224,Lateral Esquerdo,39
148635,D. De fauw,36,,69,69,SV Zulte-Waregem,Direito,1,1.85,68.946,Lateral Direito,2
219803,D. CavarÇ,23,,69,75,Barnsley,Direito,1,1.83,83.915,Lateral Direito,12
230043,F. Maouassa,19,,69,78,Nåmes Olympique,Esquerdo,1,1.7,73.028,Lateral Esquerdo,12
235419,N. Dovedan,23,,69,74,1. FC Heidenheim 1846,Direito,1,1.7,71.214,Meia Ofensivo,10
186267,V. Hedenstad,27,,69,70,Rosenborg BK,Direito,1,1.52,73.936,Lateral Direito,2
3484,J. O'Shea,37,,69,69,Reading,Direito,2,1.91,83.915,Zagueiro,4
204444,Y. Wildschut,26,,69,69,Bolton Wanderers,Direito,1,1.88,86.183,Meia Esquerdo,30
213404,P. Dawidowicz,23,,69,80,Hellas Verona,Direito,1,1.91,84.822,Zagueiro,27
229276,P. Bartolomei,28,,69,69,Spezia,Direito,1,1.83,76.204,Meio Campista Central,16
230300,Rìmul∆o Selva,26,,69,69,Botafogo,Direito,1,1.52,72.121,Atacante Esquerdo,9
232860,K. Higashi,27,,69,69,FC Tokyo,Direito,1,1.52,72.121,Meia Direito,38
235164,L. Mora,30,,69,69,Spezia,Esquerdo,1,1.83,79.832,Meio Campista,6
236956,J. Abrigo,23,,69,77,Tiburones Rojos de Veracruz,Direito,1,1.7,66.224,Meia Ofensivo,10
184220,M. Diskerud,27,,69,69,Ulsan Hyundai FC,Direito,1,1.83,68.039,Meio Campista,42
220829,E. Torregrossa,26,,69,71,Brescia,Esquerdo,1,1.83,79.832,Atacante Direito,11
222109,C. Cadden,21,,69,77,Motherwell,Direito,1,1.83,76.204,Meia Direito,7
198046,D. D?browski,25,,69,73,Cracovia,Direito,1,1.52,73.028,Meio Campista Central,14
201374,Fern†ndez,28,,69,69,C¢rdoba CF,Direito,1,1.7,64.864,Lateral Direito,17
223134,Z. Yavru,26,,69,70,Trabzonspor,Direito,1,1.52,78.018,Lateral Direito,91
164766,L. Wallace,30,,69,69,Rangers FC,Esquerdo,1,1.85,74.843,Lateral Esquerdo,5
232094,J. Niezgoda,23,,69,75,Legia Warszawa,Direito,1,1.85,73.028,Atacante,11
237214,L. Abubakar,23,,69,75,Columbus Crew SC,Direito,1,1.83,82.1,Zagueiro,17
173470,C. Leitgeb,33,,69,69,FC Red Bull Salzburg,Direito,1,1.73,68.946,Meio Campista,24
183454,E. Pisano,31,,69,69,Bristol City,Direito,1,1.85,83.007,Lateral Direito,2
191390,F. N'Sakala,27,,69,69,Alanyaspor,Esquerdo,1,1.52,73.936,Lateral Esquerdo,21
203423,L. Thomas,26,,69,70,Melbourne Victory,Direito,1,1.91,91.172,Goleiro,20
205215,Igor Rossi,29,,69,69,Al Faisaly,Esquerdo,1,1.88,82.1,Zagueiro Esquerdo,3
216479,A. Sadiku,27,,69,70,Levante UD,Direito,1,1.85,79.832,Atacante,30
242079,K. Bistrovi?,20,,69,82,PFC CSKA Moscow,Direito,1,1.83,74.843,Volante,25
177055,V. Elm,32,,69,69,Kalmar FF,Esquerdo,1,1.91,83.915,Zagueiro Direito,23
198560,Carlos Ruiz,34,,69,69,CD Tenerife,Direito,1,1.83,79.832,Zagueiro,14
221600,M. Clarke,21,,69,82,Portsmouth,Esquerdo,1,1.88,73.936,Zagueiro Esquerdo,5
226720,Witi,21,,69,76,CD Nacional,Esquerdo,1,1.73,63.957,Ponta Direita,23
222881,Auro,22,,69,78,Toronto FC,Direito,1,1.68,63.957,Lateral Direito,96
225441,K. Palmer,21,,69,77,Blackburn Rovers,Direito,1,1.75,68.039,Meia Ofensivo,45
231073,B. Radunovi?,22,,69,80,US Cremonese,Direito,1,1.93,89.811,Goleiro,22
192673,M. Diallo,32,,69,69,Nåmes Olympique,Direito,1,1.93,78.018,Volante,2
201890,Negueba,26,,69,70,Gyeongnam FC,Direito,1,1.52,64.864,Meia Direito,77
240802,J. Repas,21,,69,80,Stade Malherbe Caen,Esquerdo,1,1.7,68.039,Ponta Esquerda,9
135587,N. MÑenpÑÑ,33,,69,69,Bristol City,Direito,1,1.91,86.183,Goleiro,33
212643,P. Cibicki,24,,69,74,Molde FK,Direito,1,1.83,66.224,Ponta Esquerda,24
222883,T. TourÇ,24,,69,72,Angers SCO,Direito,1,1.75,73.028,Meia Esquerdo,7
245411,T. Jibril,20,,69,76,Portimonense SC,Direito,1,1.52,73.936,Ponta Direita,14
189603,M. Morys,31,,69,69,VfR Aalen,Direito,1,1.83,78.018,Atacante Esquerdo,10
214948,S. Schonlau,23,,69,73,SC Paderborn 07,Direito,1,1.85,77.111,Zagueiro Esquerdo,13
226468,A. Favilli,21,,69,81,Genoa,Esquerdo,1,1.91,78.018,Atacante,39
186788,D. Pisot,30,,69,69,Karlsruher SC,Direito,1,1.85,79.832,Zagueiro Esquerdo,5
203173,Noguera,28,,69,69,CD Numancia,Direito,1,1.75,72.121,Meia Direito,7
204709,D. Rubio,25,,69,73,Sporting Kansas City,Direito,1,1.52,77.111,Atacante,11
209061,S. Hedlund,25,,69,72,1. FC Union Berlin,Direito,1,1.75,68.039,Ponta Esquerda,17
216229,R. Dugimont,32,,69,69,AJ Auxerre,Direito,1,1.83,74.843,Meia Ofensivo,29
229541,A. Montero,23,,69,79,Deportes Tolima,Direito,1,1.96,84.822,Goleiro,31
233125,M. Hartel,22,,69,76,1. FC Union Berlin,Direito,1,1.75,68.946,Ponta Esquerda,7
204966,Adri†n Ortol†,24,,69,75,Deportivo de La Coru§a,Esquerdo,1,1.83,72.121,Goleiro,13
219046,D. Ismail,24,,69,75,Äaykur Rizespor,Esquerdo,1,1.52,74.843,Lateral Esquerdo,29
221350,T. Ambrose,21,,69,79,Racing Club de Lens,Direito,1,1.52,76.204,Meia Esquerdo,9
232870,N. Ueda,23,,69,75,KSV Cercle Brugge,Direito,1,1.85,77.111,Zagueiro Direito,24
235942,F. Cassata,20,,69,80,Frosinone,Direito,1,1.83,74.843,Meio Campista,24
191910,Kim Shin Wook,30,,69,69,Jeonbuk Hyundai Motors,Direito,2,1.96,92.986,Atacante Direito,9
162471,A. Keogh,32,,69,69,Perth Glory,Direito,1,1.83,73.028,Atacante,9
231591,Javi Gal†n,23,,69,74,C¢rdoba CF,Esquerdo,1,1.73,69.853,Lateral Esquerdo,11
214440,D. Melo,24,,69,76,CD Palestino,Direito,1,1.52,76.204,Goleiro,26
215720,M. Ve?ovi?,26,,69,69,Legia Warszawa,Direito,1,1.52,69.853,Lateral Direito,20
230824,Pedro Pereira,20,,69,81,Genoa,Direito,1,1.83,72.121,Lateral Direito,32
200105,J. Kappelhof,27,,69,71,Chicago Fire,Direito,1,1.55,73.028,Zagueiro Direito,4
140201,Y. Okubo,36,,69,69,J£bilo Iwata,Direito,2,1.7,73.028,Atacante,22
202154,F. Bordagaray,31,,69,69,Defensa y Justicia,Direito,1,1.52,74.843,Atacante,9
213418,C. Akpom,22,,69,76,PAOK,Direito,1,1.83,69.853,Atacante,47
23466,R. Taylor,33,,69,69,Fleetwood Town,Direito,2,1.52,69.853,Volante,18
230314,Ka°que Mutto,26,,69,69,AtlÇtico Mineiro,Direito,1,1.91,82.1,Goleiro,22
237994,N. Barrios,20,,69,82,San Lorenzo de Almagro,Direito,1,1.55,58.06,Meia Esquerdo,28
190634,G. Sauro,28,,69,71,Columbus Crew SC,Direito,1,1.91,83.915,Zagueiro,22
199339,M. Riemann,29,,69,69,VfL Bochum 1848,Direito,1,1.85,83.007,Goleiro,1
136363,Jung Jo Gook,34,,69,69,Gangwon FC,Direito,1,1.85,77.111,Atacante,9
204203,Xavi Molina,31,,69,69,KAS Eupen,Direito,1,1.83,78.018,Lateral Direito,44
207531,S. Thesker,27,,69,70,Holstein Kiel,Esquerdo,1,1.91,83.915,Zagueiro,5
230315,Ailton Cardenhas,30,,69,69,Santos,Direito,1,1.93,83.915,Goleiro,12
222636,G. Kyei,22,,69,76,Racing Club de Lens,Direito,1,1.88,83.915,Atacante,29
213933,L. Wahlqvist,21,,69,76,SG Dynamo Dresden,Direito,1,1.83,78.018,Lateral Direito,2
143022,G. Lorenzetti,33,,69,69,Universidad de Chile,Esquerdo,1,1.63,63.049,Meio Campista,22
240046,Jo∆o Victor,24,,69,72,LASK Linz,Esquerdo,1,1.52,72.121,Ponta Esquerda,29
214703,D. S†nchez,31,,69,69,Uni¢n Espa§ola,Direito,1,1.83,86.183,Goleiro,13
223151,D. Oberlin,20,,69,81,FC Basel 1893,Direito,1,1.83,73.936,Atacante,19
223920,A. Avlonitis,28,,69,69,SK Sturm Graz,Direito,1,1.91,83.007,Zagueiro,5
231089,I. Sissoko,20,,69,81,RC Strasbourg Alsace,Direito,1,1.93,87.997,Meio Campista Central,18
198322,Aguilera,32,,69,69,SD Huesca,Direito,1,1.85,77.111,Volante,5
201138,Z. Boucher,26,,69,72,Angers SCO,Direito,1,1.55,76.204,Goleiro,1
232882,K. Misao,22,,69,79,Kashima Antlers,Direito,1,1.55,73.028,Meio Campista,20
171954,B. K’sa,35,,69,69,Akhisar Belediyespor,Esquerdo,1,1.55,69.853,Meio Campista,5
199347,T. Beermann,27,,69,70,1. FC Heidenheim 1846,Esquerdo,1,1.88,84.822,Zagueiro Esquerdo,33
203699,G. Courtet,29,,69,69,FC Lorient,Direito,1,1.55,76.204,Atacante,9
215987,F. Oreja,36,,69,69,Gimnasia y Esgrima La Plata,Direito,1,1.68,68.946,Lateral Direito,4
222643,J. Silva,23,,69,74,Cruz Azul,Direito,1,1.91,78.018,Zagueiro,30
236723,F. Ballo-TourÇ,21,,69,80,LOSC Lille,Esquerdo,1,1.83,73.028,Lateral Esquerdo,25
