id,nome,idade,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_m,peso_kg,posicao,numero_camisa
216351,D. Antolić,28,,70,70,Legia Warszawa,Direito,1,1.55,73.028,Meio Campista,7
208160,D. Jevtić,25,,70,72,Lech Poznań,Esquerdo,1,1.83,74.843,Meia Ofensivo,10
232736,Y. Kobayashi,26,,70,72,SC Heerenveen,Esquerdo,1,1.83,72.121,Meio Campista,21
235552,E. Seka,31,,70,70,AS Nancy Lorraine,Direito,1,1.85,83.915,Zagueiro Esquerdo,22
185120,M. Volta,31,,70,70,Benevento,Direito,1,1.83,78.018,Zagueiro Esquerdo,14
189472,Aridane,29,,70,71,CA Osasuna,Direito,1,1.85,77.111,Zagueiro Esquerdo,23
198177,B. Schenkeveld,26,,70,72,Melbourne City FC,Direito,1,1.85,83.007,Zagueiro Direito,5
234017,Allan Ardaújo,30,,70,70,América FC (Minas Gerais),Direito,1,1.52,74.843,Meio Campista Centroavante,8
235297,M. Bero,22,,70,78,Vitesse,Direito,1,1.83,83.007,Meia Ofensivo,21
177953,C. Chantôme,30,,70,70,Red Star FC,Direito,2,1.55,74.843,Meia Ofensivo,26
190497,D. Hoesen,27,,70,71,San Jose Earthquakes,Direito,1,1.85,81.193,Atacante,9
197154,A. Machado,33,,70,70,Houston Dynamo,Direito,1,1.55,71.214,Zagueiro,3
212771,Rodolfo,25,,70,72,Al Hazem,Esquerdo,1,1.70,66.224,Meia Ofensivo,8
218659,M. Targett,22,,70,79,Southampton,Esquerdo,1,1.83,69.853,Lateral Esquerdo,33
239907,R. Dwamena,22,,70,79,Levante UD,Esquerdo,1,1.85,81.193,Atacante,20
190499,K. Laribi,27,,70,70,Hellas Verona,Direito,1,1.75,67.132,Meio Campista Central,21
209444,Bruno Nascimento,27,,70,72,CD Feirense,Direito,1,1.88,82.100,Zagueiro Esquerdo,14
212516,J. Souttar,21,,70,82,Heart of Midlothian,Direito,1,1.88,74.843,Zagueiro,4
215076,L. Faravelli,25,,70,75,Gimnasia y Esgrima La Plata,Esquerdo,1,1.52,73.028,Meio Campista Central,8
236836,O. Okwonkwo,20,,70,85,Bologna,Direito,1,1.55,72.121,Ponta Esquerda,30
240164,D. Zuma,23,,70,77,Kaizer Chiefs,Direito,1,1.70,72.121,Ponta Direita,28
209957,J. Busk,24,,70,75,1. FC Union Berlin,Direito,1,1.88,78.018,Goleiro,12
219942,D. Delgado,25,,70,71,Deportivo Cali,Direito,1,1.85,69.853,Meia Direito,13
240166,N. Mihajlović,22,,70,76,SC Heerenveen,Direito,1,1.73,71.214,Ponta Esquerda,17
244006,Lucas Áfrico,23,,70,74,Clube Sport Marítimo,Esquerdo,1,1.88,78.925,Zagueiro Esquerdo,6
194086,D. Lévêque,28,,70,70,PAOK,Esquerdo,1,1.83,72.121,Lateral Esquerdo,56
208679,R. Himmelmann,29,,70,70,FC St. Pauli,Direito,1,1.88,79.832,Goleiro,30
217639,Y. Kashiwagi,30,,70,70,Urawa Red Diamonds,Esquerdo,1,1.75,73.028,Meia Ofensivo,10
244263,A. Rrahmani,24,,70,74,Dinamo Zagreb,Direito,1,1.93,87.090,Zagueiro,13
201512,P. Sagna,27,,70,70,Os Belenenses,Direito,1,1.83,76.204,Lateral Direito,12
205352,J. Archer,25,,70,73,Millwall,Direito,1,1.91,79.832,Goleiro,1
176680,M. Pedersen,28,,70,70,Strømsgodset IF,Direito,1,1.55,79.832,Atacante,10
183336,P. Helland,28,,70,70,Rosenborg BK,Esquerdo,1,1.85,83.915,Ponta Direita,23
221737,Y. Moreno,23,,70,79,Club León,Esquerdo,1,1.75,69.853,Meia Esquerdo,11
159017,K. Hämäläinen,31,,70,70,Legia Warszawa,Direito,1,1.88,73.936,Meia Esquerdo,21
163369,S. Pocognoli,30,,70,70,Standard de Liège,Esquerdo,1,1.83,81.193,Lateral Esquerdo,15
163625,G. Leadbitter,32,,70,70,Middlesbrough,Direito,1,1.52,78.925,Volante,7
211499,H. Quiñones,26,,70,71,América de Cali,Esquerdo,1,1.52,69.853,Lateral Esquerdo,27
230443,Ansel Barnisco,30,,70,70,Paraná,Direito,1,1.83,82.100,Meio Campista Defensivo,13
192555,I. El Adoua,31,,70,70,CD Aves,Direito,1,1.88,78.925,Volante,37
214572,J. Angulo,29,,70,70,Deportivo Cali,Direito,1,1.55,72.121,Lateral Direito,20
228908,J. Berthomier,28,,70,70,ESTAC Troyes,Esquerdo,1,1.52,73.936,Meia Esquerdo,28
231212,E. Rolón,23,,70,76,Genoa,Direito,1,1.52,73.936,Volante,18
209453,A. Frączczak,30,,70,70,Pogoń Szczecin,Direito,1,1.83,76.204,Meia Esquerdo,9
204078,R. Wolski,25,,70,73,Lechia Gdańsk,Direito,1,1.55,69.853,Meia Ofensivo,27
173614,J. Pearce,30,,70,70,Charlton Athletic,Esquerdo,1,1.85,71.214,Zagueiro Esquerdo,6
244270,N. Moro,20,,70,81,Dinamo Zagreb,Direito,1,1.83,77.111,Volante,27
240943,B. Aouacheria,24,,70,75,Moreirense FC,Direito,1,1.83,73.936,Ponta Direita,10
198704,J. McEachran,25,,70,73,Brentford,Esquerdo,1,1.52,64.864,Volante,10
203568,P. Wszołek,26,,70,70,Queens Park Rangers,Direito,1,1.85,77.111,Meia Direito,23
211504,L. Baker,23,,70,78,Leeds United,Direito,1,1.83,72.121,Meio Campista,34
235312,Alfonso Herrero,24,,70,76,Real Oviedo,Direito,1,1.83,83.007,Goleiro,1
206129,A. Măţel,28,,70,70,Dinamo Zagreb,Direito,1,1.75,76.204,Lateral Direito,77
231985,K. Rosenberry,24,,70,75,Philadelphia Union,Direito,1,1.73,73.028,Lateral Direito,12
192561,L. Thy,26,,70,73,BB Erzurumspor,Direito,1,1.83,78.018,Atacante,9
212018,Koo Ja Ryong,26,,70,72,Suwon Samsung Bluewings,Direito,1,1.83,74.843,Zagueiro Direito,15
229682,D. Fry,20,,70,83,Middlesbrough,Direito,1,1.91,72.121,Zagueiro,20
172850,R. Leeuwin,30,,70,70,Odense Boldklub,Direito,1,1.88,76.204,Zagueiro Direito,5
214835,R. Fernández,27,,70,70,Al Fayha,Direito,1,1.83,79.832,Atacante,9
216371,A. Timofeev,24,,70,79,Spartak Moscow,Direito,1,1.85,73.936,Volante,40
229683,Rodrigo Pinho,27,,70,70,Clube Sport Marítimo,Esquerdo,1,1.85,78.925,Atacante,9
246067,H. Vaca,20,,70,78,,Esquerdo,1,1.68,59.874,Meia Direito,17
230708,J. Worrall,21,,70,83,Rangers FC,Direito,1,1.91,89.811,Zagueiro Esquerdo,3
176692,A. El Jadeyaoui,31,,70,70,Grenoble Foot 38,Esquerdo,1,1.52,69.853,Ponta Esquerda,11
208437,M. Eriksson,28,,70,70,San Jose Earthquakes,Esquerdo,1,1.52,82.100,Meia Direito,7
244021,Y. Kalfa,25,,70,72,Al Hazem,Direito,1,1.75,73.028,Meia Direito,9
214326,C. Vilches,34,,70,70,Universidad de Chile,Direito,1,1.83,78.018,Zagueiro Direito,2
222262,C. Dessers,23,,70,75,FC Utrecht,Direito,1,1.85,79.832,Atacante,11
223030,A. Kara,25,,70,73,Bursaspor,Direito,1,1.85,83.915,Meio Campista Defensivo,35
226102,C. Dunkley,26,,70,73,Wigan Athletic,Direito,1,1.88,84.822,Zagueiro,22
239414,F. Deli,23,,70,77,Foggia,Esquerdo,1,1.83,77.111,Meio Campista Central,10
239670,Jefferson Santos,25,,70,71,GD Chaves,Direito,1,1.93,84.822,Volante,6
212791,Kim Seung Dae,27,,70,70,Pohang Steelers,Direito,1,1.75,63.957,Meio Campista,12
171831,M. Mancienne,30,,70,70,New England Revolution,Direito,1,1.85,86.183,Zagueiro Esquerdo,28
178487,C. Gardner,31,,70,70,Birmingham City,Direito,2,1.75,81.193,Meio Campista,8
208440,M. Danielson,29,,70,71,Djurgårdens IF,Direito,1,1.93,81.193,Zagueiro,3
197689,A. Seculin,27,,70,71,Chievo Verona,Direito,1,1.91,79.832,Goleiro,16
222521,O. Hüsing,25,,70,73,FC Hansa Rostock,Direito,1,1.93,87.997,Zagueiro Direito,5
236345,A. Totovytskyi,25,,70,73,Shakhtar Donetsk,Direito,1,1.88,77.111,Meia Ofensivo,29
204346,Fede Vico,23,,70,76,Granada CF,Esquerdo,1,1.68,63.957,Meia Ofensivo,14
206650,R. Robayo,34,,70,70,Deportes Tolima,Direito,1,1.83,78.018,Meio Campista Central,8
224314,M. Gori,25,,70,72,Frosinone,Esquerdo,1,1.52,76.204,Meio Campista,5
178746,Miguel Torres,32,,70,70,Málaga CF,Direito,1,1.85,81.193,Zagueiro,23
186682,Montoro,30,,70,70,Granada CF,Direito,1,1.55,72.121,Meio Campista Defensivo,19
219451,N. Paz,26,,70,75,Bologna,Esquerdo,1,1.93,88.904,Zagueiro,6
162875,U. Uçar,31,,70,70,Medipol Başakşehir FK,Direito,1,1.55,69.853,Lateral Direito,33
208700,D. Blum,27,,70,71,UD Las Palmas,Esquerdo,1,1.83,83.007,Atacante,4
210236,M. Hefele,27,,70,72,Nottingham Forest,Direito,1,1.93,91.172,Zagueiro,44
172092,C. Bieler,34,,70,70,San Martin de Tucumán,Direito,1,1.52,77.111,Atacante Direito,9
190780,S. Johnson,29,,70,72,New York City FC,Direito,1,1.91,97.976,Goleiro,1
206141,K. Coulibaly,26,,70,70,FC Nantes,Direito,1,1.98,87.090,Atacante,7
219709,Saúl,23,,70,76,Deportivo de La Coruña,Esquerdo,1,1.83,71.214,Lateral Esquerdo,3
168253,I. Dia,31,,70,70,Yeni Malatyaspor,Direito,1,1.73,69.853,Meia Direito,87
51261,B. Myhill,35,,70,70,West Bromwich Albion,Direito,1,1.91,92.079,Goleiro,13
185405,D. Kuciak,33,,70,70,Lechia Gdańsk,Direito,1,1.93,87.090,Goleiro,12
206654,Pablo Marí,24,,70,76,Deportivo de La Coruña,Esquerdo,1,1.91,87.090,Zagueiro Esquerdo,22
229694,Moon Seon Min,26,,70,70,Incheon United FC,Direito,1,1.73,68.039,Ponta Esquerda,27
175934,K. Steppe,29,,70,71,Sint-Truidense VV,Direito,1,1.83,69.853,Goleiro,1
205631,C. Insaurralde,26,,70,70,Club América,Direito,1,1.83,72.121,Ponta Esquerda,17
218687,J. Domínguez,31,,70,70,Millonarios FC,Esquerdo,1,1.73,69.853,Volante,20
223551,L. Gregory,29,,70,70,Millwall,Direito,1,1.88,79.832,Atacante Esquerdo,9
227647,M. Mittelstädt,21,,70,81,Hertha BSC,Esquerdo,1,1.52,68.946,Lateral Esquerdo,17
227903,M. Romero,19,,70,85,PSV,Direito,1,1.52,72.121,Atacante,10
180287,D. Damjanović,36,,70,70,Suwon Samsung Bluewings,Direito,2,1.88,81.193,Ponta Direita,10
230464,Alam Basteirinho,26,,70,70,Santos,Esquerdo,1,1.83,73.936,Meio Campista Centroavante,7
232000,Lee Seung Woo,20,,70,79,Hellas Verona,Direito,1,1.73,63.049,Ponta Esquerda,16
234816,N. Gorosito,29,,70,70,Albacete BP,Direito,1,1.85,78.925,Zagueiro,4
243008,M. Trávník,24,,70,76,,Direito,1,1.75,69.853,Meio Campista,9
192320,G. Gardner,26,,70,70,Birmingham City,Direito,1,1.85,82.100,Meio Campista Central,20
202305,Lee Seung Gi,30,,70,70,Jeonbuk Hyundai Motors,Direito,1,1.52,67.132,Meio Campista,14
204353,C. Forsyth,29,,70,70,Derby County,Esquerdo,1,1.88,83.007,Lateral Esquerdo,3
211009,D. Lenihan,24,,70,75,Blackburn Rovers,Direito,1,1.88,76.204,Zagueiro,15
161857,F. Klein,31,,70,70,FK Austria Wien,Direito,2,1.83,72.121,Lateral Direito,17
183361,A. Weber,31,,70,70,Stade Brestois 29,Direito,1,1.91,82.100,Zagueiro Esquerdo,14
200770,F. Haugen,26,,70,73,SK Brann,Direito,1,1.83,76.204,Meio Campista Central,8
202050,T. Bruns,26,,70,73,Vitesse,Direito,1,1.52,72.121,Meio Campista,10
227394,C. González,25,,70,74,U.N.A.M.,Esquerdo,1,1.83,76.204,Atacante Esquerdo,32
193602,M. Coronel,29,,70,71,Gimnasia y Esgrima La Plata,Direito,1,1.55,82.100,Zagueiro Direito,23
209987,M. Schuhen,25,,70,74,SV Sandhausen,Direito,1,1.88,84.822,Goleiro,1
199748,J. Knudsen,25,,70,73,Ipswich Town,Esquerdo,1,1.85,82.100,Lateral Esquerdo,5
203588,Q. Martinus,27,,70,70,Urawa Red Diamonds,Esquerdo,1,1.83,69.853,Meia Direito,11
207684,G. Gianniotas,25,,70,73,AEK Athens,Direito,1,1.75,72.121,Meia Esquerdo,11
229444,F. De Paul,27,,70,73,Universidad de Chile,Direito,1,1.83,83.915,Goleiro,1
243780,Kangin Lee,17,,70,88,Valencia CF,Esquerdo,1,1.73,60.781,Meia Ofensivo,34
214085,N. Carreño,24,,70,75,Patriotas Boyacá FC,Esquerdo,1,1.75,76.204,Lateral Esquerdo,14
224325,J. Sánchez,30,,70,70,Junior FC,Direito,1,1.52,77.111,Meia Ofensivo,6
191814,Lee Jae Sung,29,,70,70,Jeonbuk Hyundai Motors,Direito,1,1.88,74.843,Zagueiro,15
202311,Kim Eun Sun,30,,70,70,Suwon Samsung Bluewings,Direito,1,1.83,78.925,Volante,4
214343,D. Moreno,26,,70,73,Deportivo de La Coruña,Direito,1,1.52,71.214,Volante,6
20551,A. Isaksson,36,,70,70,Djurgårdens IF,Direito,2,1.96,77.111,Goleiro,1
237895,V. van Crooij,22,,70,76,PEC Zwolle,Esquerdo,1,1.52,69.853,Meia Esquerdo,7
192071,M. D'Alessandro,27,,70,70,Udinese,Direito,1,1.73,64.864,Meia Direito,77
203848,R. Windbichler,27,,70,72,Ulsan Hyundai FC,Direito,1,1.83,72.121,Zagueiro Esquerdo,40
211272,C. Corvalán,29,,70,70,Unión de Santa Fe,Esquerdo,1,1.52,78.018,Lateral Esquerdo,3
153160,R. Raldes,37,,70,70,,Direito,1,1.55,78.018,,
155976,C. Adam,32,,70,70,Stoke City,Esquerdo,2,1.85,83.007,Meio Campista,16
230472,Renaldo Justinho,34,,70,70,Botafogo,Esquerdo,1,1.55,73.936,Meia Ofensivo,8
234824,Y. Wissa,21,,70,82,FC Lorient,Direito,1,1.55,74.843,Meia Esquerdo,19
187208,A. Saldívar,28,,70,70,U.N.A.M.,Direito,1,1.83,78.018,Goleiro,1
192072,A. Stoian,27,,70,70,Crotone,Direito,1,1.52,66.224,Meia Esquerdo,8
192329,N. Obiora,26,,70,71,Boavista FC,Direito,1,1.88,88.904,Volante,4
193097,S. Salger,28,,70,70,DSC Arminia Bielefeld,Esquerdo,1,1.83,76.204,Zagueiro Esquerdo,11
219466,B. Meling,23,,70,75,Rosenborg BK,Esquerdo,1,1.73,63.957,Lateral Esquerdo,2
230474,Macarinho Louro,30,,70,70,Bahia,Esquerdo,1,1.75,69.853,Meio Campista Centroavante,8
170570,S. Ireland,31,,70,70,Bolton Wanderers,Direito,1,1.73,67.132,Meia Ofensivo,17
171082,S. De Ridder,31,,70,70,Sporting Lokeren,Direito,1,1.52,71.214,Ponta Esquerda,22
177482,M. Coutadeur,32,,70,70,AC Ajaccio,Direito,2,1.70,68.946,Meio Campista Defensivo,6
194122,W. Grigg,26,,70,71,Wigan Athletic,Direito,2,1.55,69.853,Atacante,9
182091,K. Barbarouses,28,,70,70,Melbourne Victory,Direito,1,1.70,68.039,Atacante Direito,9
184139,Ricardo Ferreira,28,,70,71,Portimonense SC,Direito,1,1.88,82.100,Goleiro,1
189003,G. Belaud,31,,70,70,Stade Brestois 29,Direito,1,1.52,76.204,Lateral Direito,20
204876,Clerc,26,,70,73,CA Osasuna,Esquerdo,1,1.83,68.946,Lateral Esquerdo,11
213580,L. Mugni,26,,70,73,Club Atlético Lanús,Esquerdo,1,1.83,76.204,Meio Campista,22
153164,A. Faurlín,31,,70,70,RCD Mallorca,Esquerdo,1,1.85,78.925,Volante,18
233292,M. Barbieri,24,,70,77,Rosario Central,Direito,1,1.55,78.925,Zagueiro,19
139597,Javi Guerra,36,,70,70,Rayo Vallecano,Direito,1,1.52,76.204,Atacante,24
142670,R. Braña,39,,70,70,Estudiantes de La Plata,Direito,1,1.70,69.853,Meio Campista Central,22
214862,L. Benegas,29,,70,70,Universidad de Chile,Esquerdo,1,1.55,78.018,Atacante,7
215374,S. Hogan,26,,70,73,Aston Villa,Direito,1,1.55,63.957,Atacante,9
239950,Pêpê,21,,70,80,Vitória Guimarães,Direito,1,1.83,68.946,Meio Campista,8
191566,Park Joo Ho,31,,70,70,Ulsan Hyundai FC,Esquerdo,1,1.75,71.214,Meio Campista Central,33
198223,R. Maiello,26,,70,71,Frosinone,Direito,1,1.52,73.028,Meio Campista Central,8
213839,B. Guillaume,23,,70,76,Nîmes Olympique,Direito,1,1.88,77.111,Atacante Esquerdo,25
236111,Vinicius Trieiro,26,,70,70,Botafogo,Direito,1,1.52,73.028,Lateral Direito,16
171087,Christian Fernández,32,,70,70,Real Oviedo,Esquerdo,1,1.83,77.111,Zagueiro Direito,18
207440,F. Fragapane,25,,70,73,Unión de Santa Fe,Direito,1,1.68,64.864,Meia Esquerdo,7
212048,A. Chipciu,29,,70,70,Sparta Praha,Direito,1,1.52,73.028,Meia Direito,7
222544,E. Koulouris,22,,70,78,,Direito,1,1.85,82.100,Atacante,9
230480,Raphael Paneira,30,,70,70,Grêmio,Direito,1,1.83,78.018,Ponta Direita,17
226385,C. Espinoza,23,,70,77,Boca Juniors,Direito,1,1.68,69.853,Ponta Direita,11
227153,C. Borja,25,,70,74,Deportivo Toluca,Esquerdo,1,1.55,72.121,Lateral Esquerdo,26
227921,M. Pouraliganji,26,,70,73,KAS Eupen,Direito,1,1.88,73.936,Zagueiro Direito,26
236113,Jailson Oliva,26,,70,70,Atlético Mineiro,Direito,1,1.70,64.864,Lateral Direito,15
239441,Jordi Mboula,19,,70,85,AS Monaco,Direito,1,1.83,73.936,Meia Direito,22
205138,F. Hasani,28,,70,70,Al Raed,Direito,1,1.88,74.843,Meia Esquerdo,7
223570,J. Sambia,21,,70,78,Montpellier HSC,Direito,1,1.85,73.028,Meio Campista,6
225106,Jorge Sáenz,21,,70,80,CD Tenerife,Direito,1,1.93,74.843,Zagueiro Direito,21
241234,P. Mahlambi,20,,70,84,,Direito,1,1.73,69.853,Meia Ofensivo,21
180818,D. McGoldrick,30,,70,70,Sheffield United,Direito,1,1.83,73.936,Atacante Direito,17
192594,G. Kagelmacher,30,,70,70,KV Kortrijk,Direito,1,1.83,78.018,Zagueiro Direito,4
201299,N. Leali,25,,70,74,Perugia,Direito,1,1.93,82.100,Goleiro,1
203603,M. Pospíšil,27,,70,70,Jagiellonia Białystok,Direito,1,1.52,68.039,Meia Ofensivo,26
215123,A. Aguerre,27,,70,73,Newell's Old Boys,Direito,1,1.55,79.832,Goleiro,1
176211,M. Robak,35,,70,70,Śląsk Wrocław,Direito,1,1.83,78.018,Atacante Esquerdo,9
191059,Javi Márquez,32,,70,70,Gimnàstic de Tarragona,Esquerdo,2,1.52,72.121,Meio Campista Central,6
196435,C. Ramos,29,,70,70,Al Nassr,Direito,1,1.83,78.018,Zagueiro Esquerdo,3
197716,T. Bunbury,28,,70,70,New England Revolution,Direito,1,1.88,78.018,Atacante,10
199508,D. Cvetinović,29,,70,70,Yokohama F. Marinos,Direito,1,1.85,78.925,Zagueiro Esquerdo,2
219733,L. Ajorque,24,,70,75,RC Strasbourg Alsace,Esquerdo,1,1.96,82.100,Atacante,25
233301,R. Nissen Kristensen,20,,70,79,Ajax,Direito,1,1.85,69.853,Lateral Direito,2
186453,T. Hiariej,29,,70,70,Central Coast Mariners,Direito,1,1.52,73.936,Volante,6
139862,J. Marveaux,35,,70,70,GFC Ajaccio,Direito,1,1.52,72.121,Volante,6
205654,M. Kone,28,,70,70,BB Erzurumspor,Direito,1,1.55,71.214,Meio Campista,90
208470,F. Holland,27,,70,70,SV Darmstadt 98,Esquerdo,1,1.73,73.936,Lateral Esquerdo,32
213846,C. Suárez,31,,70,70,CD Everton de Viña del Mar,Direito,1,1.52,74.843,Zagueiro Esquerdo,13
163670,B. Safari,33,,70,70,Malmö FF,Esquerdo,2,1.55,73.936,Zagueiro Esquerdo,4
235863,M. Varnier,20,,70,85,Atalanta,Direito,1,1.85,82.100,Zagueiro,30
201304,B. Kadrii,26,,70,70,Odense Boldklub,Esquerdo,1,1.52,71.214,Atacante Esquerdo,9
207448,J. Paredes,30,,70,70,,Direito,1,1.75,72.121,Lateral Direito,4
207960,Aitor García,24,,70,76,CF Rayo Majadahonda,Direito,1,1.75,72.121,Atacante Esquerdo,20
216408,L. Spalvis,23,,70,77,1. FC Kaiserslautern,Esquerdo,1,1.88,78.018,Atacante,33
157528,M. Stoppelkamp,31,,70,70,MSV Duisburg,Direito,1,1.55,74.843,Meia Esquerdo,33
241240,T. Itō,21,,70,81,Hamburger SV,Esquerdo,1,1.63,58.967,Meia Esquerdo,11
178264,Nenê,34,,70,70,Moreirense FC,Direito,2,1.83,78.018,Atacante,11
183640,C. Strohdiek,30,,70,70,SC Paderborn 07,Direito,1,1.93,87.090,Zagueiro,5
204121,J. Brabec,25,,70,73,Çaykur Rizespor,Direito,1,1.88,83.007,Zagueiro,22
210521,S. Çikalleshi,27,,70,70,Göztepe SK,Direito,1,1.85,79.832,Atacante,37
211033,L. García,25,,70,75,Deportivo Toluca,Direito,1,1.83,83.915,Goleiro,22
148569,M. Wasilewski,38,,70,70,Wisła Kraków,Direito,2,1.85,87.997,Zagueiro Direito,27
222553,S. Griesbeck,27,,70,70,1. FC Heidenheim 1846,Direito,1,1.88,84.822,Meio Campista Defensivo,18
229209,J. Benítez,26,,70,70,CD Universidad de Concepción,Esquerdo,1,1.52,77.111,Ponta Esquerda,24
230489,Diogildo Peixe,30,,70,70,Sport Club do Recife,Direito,1,1.55,71.214,Meio Campista Centroavante,8
215130,N. Ibáñez,36,,70,70,Newell's Old Boys,Direito,1,1.85,84.822,Goleiro,23
146011,I. Uche,34,,70,70,Gimnàstic de Tarragona,Direito,2,1.73,69.853,Atacante Direito,8
173147,D. Dessena,31,,70,70,Cagliari,Direito,2,1.83,74.843,Meio Campista Central,4
176475,R. Ovelar,32,,70,70,Millonarios FC,Direito,1,1.55,81.193,Atacante,19
179547,V. Mannone,30,,70,70,Reading,Direito,1,1.88,79.832,Goleiro,1
105308,J. Gillet,39,,70,70,Standard de Liège,Esquerdo,2,1.55,86.183,Goleiro,1
220509,L. Venuti,23,,70,75,Lecce,Direito,1,1.75,66.224,Lateral Direito,24
229469,J. Meneses,25,,70,72,Club León,Direito,1,1.63,58.060,Meia Direito,16
200542,G. Maniatis,31,,70,70,Alanyaspor,Direito,1,1.75,68.039,Volante,8
212830,A. Mabil,22,,70,78,FC Midtjylland,Direito,1,1.52,73.028,Ponta Direita,21
236382,M. Olivera,26,,70,73,Fiorentina,Esquerdo,1,1.55,72.121,Lateral Esquerdo,15
198751,J. Madueña,28,,70,70,Cruz Azul,Direito,1,1.52,78.018,Lateral Direito,27
221791,R. Kurzawa,25,,70,73,Amiens SC,Esquerdo,1,1.83,73.028,Meia Esquerdo,21
223071,F. Pellegrino,32,,70,70,Club Atlético Huracán,Direito,1,1.98,89.811,Goleiro,22
235103,N. Ampomah,22,,70,77,Waasland-Beveren,Direito,1,1.75,68.039,Meia Esquerdo,22
218208,C. Fuentes,25,,70,74,Universidad Católica,Direito,1,1.70,73.936,Volante,6
225632,O. Burke,21,,70,81,West Bromwich Albion,Direito,1,1.88,73.936,Meia Direito,17
188000,Sandro Manoel,29,,70,70,Al Taawoun,Direito,1,1.75,69.853,Meio Campista Central,55
226401,K. Dowell,20,,70,83,Everton,Esquerdo,1,1.85,79.832,Meia Ofensivo,28
233825,N. Leguizamón,23,,70,79,Club Atlético Colón,Direito,1,1.55,74.843,Atacante,9
205410,G. Espinoza,28,,70,70,Universidad de Chile,Direito,1,1.52,77.111,Meio Campista Central,27
235874,A. Balić,20,,70,77,Udinese,Direito,1,1.55,69.853,Meio Campista,99
210787,M. Dos Santos,28,,70,70,CD Leganés,Direito,1,1.83,76.204,Zagueiro,15
230243,Breno Bemposta,34,,70,70,Ceará Sporting Club,Direito,1,1.75,78.018,Meio Campista Defensivo,13
179811,B. Capon,30,,70,70,KV Oostende,Direito,1,1.55,72.121,Lateral Direito,27
240740,C. Hudson-Odoi,17,,70,87,Chelsea,Direito,1,1.52,74.843,Ponta Esquerda,20
205157,Ruiz de Galarreta,24,,70,75,UD Las Palmas,Direito,1,1.75,68.946,Meio Campista Central,19
232293,V. Osimhen,19,,70,82,Sporting de Charleroi,Direito,1,1.85,78.018,Meia Esquerdo,45
241509,Mauro Júnior,19,,70,82,PSV,Esquerdo,1,1.70,62.142,Meia Ofensivo,47
214118,M. Casierra,32,,70,70,Deportivo Pasto,Esquerdo,1,1.75,68.039,Lateral Esquerdo,3
225894,L. Cáceda,30,,70,70,,Direito,1,1.91,88.904,Zagueiro,3
226662,B. Nieuwkoop,22,,70,75,Feyenoord,Direito,1,1.55,72.121,Lateral Direito,2
227174,M. Cash,20,,70,81,Nottingham Forest,Direito,1,1.52,63.957,Meia Esquerdo,14
170342,P. Huntington,30,,70,70,Preston North End,Direito,1,1.91,79.832,Zagueiro Direito,23
244582,A. Paločević,24,,70,75,CD Nacional,Direito,1,1.55,66.224,Meio Campista,26
240743,L. Sequeira,23,,70,78,Belgrano de Córdoba,Direito,1,1.73,68.946,Meia Direito,26
184935,A. Bouka Moutou,29,,70,70,Dijon FCO,Esquerdo,1,1.75,76.204,Lateral Esquerdo,3
197480,I. Saadi,26,,70,71,RC Strasbourg Alsace,Direito,1,1.55,84.822,Atacante,9
139368,J. Shackell,34,,70,70,Lincoln City,Esquerdo,1,1.93,83.007,Zagueiro Esquerdo,5
165736,D. Wheater,31,,70,70,Bolton Wanderers,Direito,1,1.96,87.090,Zagueiro,31
172904,L. Tomlin,29,,70,70,Cardiff City,Direito,1,1.55,73.936,Meia Ofensivo,25
173160,N. Viola,28,,70,70,Benevento,Esquerdo,1,1.55,77.111,Meio Campista,10
244584,O. Shevchenko,26,,70,72,Shakhtar Donetsk,Direito,1,1.88,81.193,Goleiro,1
230249,Marlinito Dias,34,,70,70,Cruzeiro,Direito,1,1.88,83.915,Volante,16
236393,Marc Cardona,22,,70,79,SD Eibar,Direito,1,1.83,68.039,Atacante,7
200298,J. Rivierez,29,,70,70,FC Metz,Direito,1,1.83,82.100,Lateral Direito,28
200810,A. Crescenzi,26,,70,71,Hellas Verona,Direito,1,1.52,71.214,Lateral Esquerdo,17
231530,José Arnáiz,23,,70,79,CD Leganés,Direito,1,1.75,69.853,Meia Esquerdo,16
215147,L. Giannetti,24,,70,76,Vélez Sarsfield,Direito,1,1.83,78.925,Zagueiro,17
178283,R. Boffin,30,,70,70,Antalyaspor,Direito,1,1.96,86.183,Goleiro,25
212332,R. Ramírez,28,,70,70,Deportes Tolima,Direito,1,1.70,69.853,Atacante,19
219244,D. von Ballmoos,23,,70,79,BSC Young Boys,Direito,1,1.93,89.811,Goleiro,26
166764,T. Carson,30,,70,70,Motherwell,Direito,1,1.85,84.822,Goleiro,12
208493,T. Tawatha,26,,70,70,Eintracht Frankfurt,Esquerdo,1,1.73,69.853,Lateral Esquerdo,33
169069,J. Martins Pereira,32,,70,70,FC Lorient,Direito,1,1.83,78.018,Lateral Direito,7
162926,P. Gallagher,33,,70,70,Preston North End,Direito,1,1.85,69.853,Meio Campista Defensivo,12
188782,M. Morrison,30,,70,70,Birmingham City,Direito,1,1.83,76.204,Zagueiro Direito,28
192110,C. Fierro,23,,70,74,Monarcas Morelia,Direito,1,1.75,69.853,Meia Direito,7
210031,Bruno Moreira,30,,70,70,Rio Ave FC,Direito,1,1.85,78.925,Atacante,9
